geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
3393536,Olinda,,,,,,,BR.30,Pernambuco,Pernambuco,BR.30.2609600,Olinda,Olinda
3448136,São Vicente,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3551009,São Vicente,Sao Vicente
6317953,Pinhais,,,,,,,BR.18,Paraná,Parana,BR.18.4119152,Pinhais,Pinhais
3449053,São Gotardo,,,,,,,BR.15,Minas Gerais,Minas Gerais,BR.15.3162104,São Gotardo,Sao Gotardo
3460170,Jandira,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3525003,Jandira,Jandira
3465209,Cravinhos,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3513108,Cravinhos,Cravinhos
3470353,Barueri,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3505708,Barueri,Barueri
2820465,Uedem,DEA,NORDRHEIN-WESTFALEN,DEA1,Düsseldorf,DEA1B,Kleve,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.051,Regierungsbezirk Düsseldorf,Regierungsbezirk Dusseldorf
2170852,Concord,,,,,,,AU.02,New South Wales,New South Wales,AU.02.11520,Canada Bay,Canada Bay
3461914,Guaramirim,,,,,,,BR.26,Santa Catarina,Santa Catarina,BR.26.4206504,Guaramirim,Guaramirim
5201658,Monaca,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.007,Beaver County,Beaver County
4557629,Dunbar,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.051,Fayette County,Fayette County
5187542,Dunmore,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.069,Lackawanna County,Lackawanna County
2620167,Hobro,DK0,DANMARK,DK05,Nordjylland,DK050,Nordjylland,DK.19,North Denmark,North Denmark,DK.19.846,Mariagerfjord Kommune,Mariagerfjord Kommune
3445596,Valença,,,,,,,BR.21,Rio de Janeiro,Rio de Janeiro,BR.21.3306107,Valença,Valenca
3472177,Angra dos Reis,,,,,,,BR.21,Rio de Janeiro,Rio de Janeiro,BR.21.3300100,Angra dos Reis,Angra Dos Reis
3469425,Bom Jesus do Itabapoana,,,,,,,BR.21,Rio de Janeiro,Rio de Janeiro,BR.21.3300605,Bom Jesus do Itabapoana,Bom Jesus do Itabapoana
2972893,Thiais,FR1,ÎLE DE FRANCE,FR10,Île de France,FR107,Val-de-Marne,FR.11,Île-de-France,Ile-de-France,FR.11.94,Département du Val-de-Marne,Departement du Val-de-Marne
3203338,Brezovica pri Ljubljani,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.09,Brezovica,Brezovica,SI.09.3196350,Opština Ljubljana-Vič-Rudnik,Opstina Ljubljana-Vic-Rudnik
3190534,Slovenska Bistrica,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI032,Podravska,SI.L8,Slovenska Bistrica,Slovenska Bistrica,,,
3220262,Ankaran,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI044,Obalno-kraška,SI.P9,Comune di Ancarano,Comune di Ancarano,,,
3194648,Murska Sobota,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI031,Pomurska,SI.80,Murska Sobota,Murska Sobota,,,
3192241,Ptuj,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI032,Podravska,SI.K7,Ptuj,Ptuj,,,
3186450,Žiri,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.F2,Žiri,Ziri,,,
3186844,Žalec,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI034,Savinjska,SI.N5,Žalec,Zalec,,,
3198365,Kamnik,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.H6,Kamnik,Kamnik,,,
3192165,Rače,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI032,Podravska,SI.98,Rače-Fram,Race-Fram,,,
3200197,Gornja Radgona,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI031,Pomurska,SI.29,Gornja Radgona,Gornja Radgona,,,
3196425,Litija,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI035,Zasavska,SI.I5,Litija,Litija,,,
3191033,Šentjernej,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,SI.B4,Šentjernej,Sentjernej,,,
3192063,Radovljica,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.A3,Radovljica,Radovljica,,,
3194595,Naklo,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.82,Naklo,Naklo,,,
3199171,Idrija,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI043,Goriška,SI.36,Idrija,Idrija,,,
3192673,Postojna,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI038,Primorsko-notranjska,SI.94,Postojna,Postojna,,,
3192139,Radenci,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI031,Pomurska,SI.A1,Radenci,Radenci,,,
3188886,Trebnje,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,SI.D4,Trebnje,Trebnje,,,
3202070,Deskle,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI043,Goriška,SI.44,Kanal,Kanal,,,
3198165,Kidričevo,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI032,Podravska,SI.45,Kidričevo,Kidricevo,,,
3191839,Ravne na Koroškem,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI033,Koroška,SI.K8,Ravne na Koroškem,Ravne na Koroskem,,,
3201730,Domžale,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.G7,Domžale,Domzale,,,
3186607,Železniki,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.F1,Železniki,Zelezniki,,,
3189798,Štore,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI034,Savinjska,SI.C9,Štore,Store,,,
3186270,Žužemberk,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,SI.N8,Žužemberk,Zuzemberk,,,
3190530,Slovenske Konjice,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI034,Savinjska,SI.C4,Slovenska Konjice,Slovenska Konjice,,,
3195214,Metlika,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,SI.73,Metlika,Metlika,,,
3201748,Dol pri Ljubljani,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.22,Dol pri Ljubljani,Dol pri Ljubljani,,,
3195281,Medvode,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.71,Medvode,Medvode,,,
3203611,Bovec,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI043,Goriška,SI.06,Bovec,Bovec,,,
3029717,Bruyères-le-Châtel,FR1,ÎLE DE FRANCE,FR10,Île de France,FR104,Essonne,FR.11,Île-de-France,Ile-de-France,FR.11.91,Département de l'Essonne,Departement de l'Essonne
3339120,Zreče,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI034,Savinjska,SI.F3,Zreče,Zrece,,,
3199020,Izlake,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI035,Zasavska,SI.E7,Zagorje ob Savi,Zagorje ob Savi,,,
3187214,Vrhnika,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.E5,Vrhnika,Vrhnika,,,
3190717,Škofja Loka,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.B9,Škofja Loka,Skofja Loka,,,
3188684,Trzin,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.M8,Trzin,Trzin,,,
3191063,Šempeter pri Gorici,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI043,Goriška,SI.L6,Šempeter-Vrtojba,Sempeter-Vrtojba,,,
3035396,Bagnols-sur-Cèze,FR8,MÉDITERRANÉE,FR81,Languedoc-Roussillon,FR812,Gard,FR.76,Occitanie,Occitanie,FR.76.30,Département du Gard,Departement du Gard
3196681,Lendava,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI031,Pomurska,SI.I4,Lendava-Lendva,Lendava-Lendva,,,
3190512,Šmarje-Sap,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.32,Grosuplje,Grosuplje,,,
3199347,Horjul,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,SI.H3,Horjul,Horjul,,,
3191401,Ruše,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI032,Podravska,SI.L3,Ruše,Ruse,,,
3216508,Solkan,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI043,Goriška,SI.84,Nova Gorica,Nova Gorica,,,
3191678,Ribnica na Pohorju,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI033,Koroška,SI.L2,Ribnica na Pohorju,Ribnica na Pohorju,,,
3191580,Rogaška Slatina,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI034,Savinjska,SI.A7,Rogaška Slatina,Rogaska Slatina,,,
2968023,Vinon-sur-Verdon,FR8,MÉDITERRANÉE,FR82,Provence-Alpes-Côte d'Azur,FR825,Var,FR.93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,FR.93.83,Département du Var,Departement du Var
2982043,Saclay,FR1,ÎLE DE FRANCE,FR10,Île de France,FR103,Yvelines,FR.11,Île-de-France,Ile-de-France,FR.11.91,Département de l'Essonne,Departement de l'Essonne
2992008,Monts,FR2,BASSIN PARISIEN,FR24,Centre,FR244,Indre-et-Loire,FR.24,Centre,Centre,FR.24.37,Département d'Indre-et-Loire,Departement d'Indre-et-Loire
3015386,Gramat,FR6,SUD-OUEST,FR62,Midi-Pyrénées,FR625,Lot,FR.76,Occitanie,Occitanie,FR.76.46,Département du Lot,Departement du Lot
3002247,Léry,FR2,BASSIN PARISIEN,FR23,Haute-Normandie,FR231,Eure,FR.28,Normandy,Normandy,FR.28.27,Département de l'Eure,Departement de l'Eure
3005360,Le Barp,FR6,SUD-OUEST,FR61,Aquitaine,FR612,Gironde,FR.75,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR.75.33,Département de la Gironde,Departement de la Gironde
2968368,Villers-lès-Nancy,FR4,EST,FR41,Lorraine,FR411,Meurthe-et-Moselle,FR.44,Grand Est,Grand Est,FR.44.54,Département de Meurthe-et-Moselle,Departement de Meurthe-et-Moselle
3159822,Bryne,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1121,Time,Time
3141310,Rørvik,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1750,Vikna,Vikna
3163443,Åkrehamn,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1149,Karmøy,Karmoy
3144987,Narvik,,,,,,,NO.09,Nordland,Nordland,NO.09.1805,Narvik,Narvik
3150911,Jaren,,,,,,,NO.11,Oppland,Oppland,NO.11.0534,Gran,Gran
3148129,Larvik,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0709,Larvik,Larvik
3158300,Elverum,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0427,Elverum,Elverum
3147474,Lillehammer,,,,,,,NO.11,Oppland,Oppland,NO.11.0501,Lillehammer,Lillehammer
3159016,Drammen,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0602,Drammen,Drammen
7626379,Støren,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1648,Midtre Gauldal,Midtre Gauldal
7626362,Aurlandsvangen,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1421,Aurland,Aurland
3146463,Mandal,,,,,,,NO.19,Vest-Agder,Vest-Agder,NO.19.1002,Mandal,Mandal
3336588,Ørsta,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1520,Ørsta,Orsta
3141156,Rotnes,,,,,,,NO.01,Akershus,Akershus,NO.01.0233,Nittedal,Nittedal
7626361,Straume,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1246,Fjell,Fjell
3163146,Andenes,,,,,,,NO.09,Nordland,Nordland,NO.09.1871,Andøy,Andoy
3157799,Farsund,,,,,,,NO.19,Vest-Agder,Vest-Agder,NO.19.1003,Farsund,Farsund
3140390,Sandefjord,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0706,Sandefjord,Sandefjord
3139081,Ski,,,,,,,NO.01,Akershus,Akershus,NO.01.0213,Ski,Ski
3163379,Ålgård,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1122,Gjesdal,Gjesdal
3232860,Myre,,,,,,,NO.09,Nordland,Nordland,NO.09.1868,Øksnes,Oksnes
7626360,Skogsvågen,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1245,Sund,Sund
3146125,Melhus,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1653,Melhus,Melhus
3147822,Leirvik,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1221,Stord,Stord
3150842,Jevnaker,,,,,,,NO.11,Oppland,Oppland,NO.11.0532,Jevnaker,Jevnaker
3157679,Fevik,,,,,,,NO.02,Aust-Agder,Aust-Agder,NO.02.0904,Grimstad,Grimstad
3136947,Steinkjer,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1702,Steinkjer,Steinkjer
3162651,Askim,,,,,,,NO.13,Østfold,Ostfold,NO.13.0124,Askim,Askim
3133498,Tynset,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0437,Tynset,Tynset
3160310,Brattvåg,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1534,Haram,Haram
7626341,Lierbyen,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0626,Lier,Lier
3160491,Botngård,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1627,Bjugn,Bjugn
3152132,Holmestrand,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0702,Holmestrand,Holmestrand
3133681,Tvedestrand,,,,,,,NO.02,Aust-Agder,Aust-Agder,NO.02.0914,Tvedestrand,Tvedestrand
3148346,Langevåg,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1531,Sula,Sula
7626384,Leksvik,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1718,Leksvik,Leksvik
3155573,Gjøvik,,,,,,,NO.11,Oppland,Oppland,NO.11.0502,Gjøvik,Gjovik
3137405,Sortland,,,,,,,NO.09,Nordland,Nordland,NO.09.1870,Sortland,Sortland
3152327,Hokksund,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0624,Øvre Eiker,Ovre Eiker
3143513,Oppdal,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1634,Oppdal,Oppdal
7626378,Meldal,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1636,Meldal,Meldal
779350,Kárášjohka,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2021,Karasjok,Karasjok
7626400,Leknes,,,,,,,NO.09,Nordland,Nordland,NO.09.1860,Vestvågøy,Vestvagoy
3144075,Notodden,,,,,,,NO.17,Telemark,Telemark,NO.17.0807,Notodden,Notodden
3137942,Sola,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1124,Sola,Sola
7288344,Vik,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1417,Vik,Vik
3141292,Rosendal,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1224,Kvinnherad,Kvinnherad
3227582,Hommersåk,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1102,Sandnes,Sandnes
3141747,Risør,,,,,,,NO.02,Aust-Agder,Aust-Agder,NO.02.0901,Risør,Risor
3143427,Ørje,,,,,,,NO.13,Østfold,Ostfold,NO.13.0119,Marker,Marker
3145357,Mosterhamn,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1219,Bømlo,Bomlo
3145386,Mosjøen,,,,,,,NO.09,Nordland,Nordland,NO.09.1824,Vefsn,Vefsn
7626346,Andebu,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0719,Andebu,Andebu
3158608,Eidsvoll,,,,,,,NO.01,Akershus,Akershus,NO.01.0237,Eidsvoll,Eidsvoll
3149533,Kongsvinger,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0402,Kongsvinger,Kongsvinger
3149512,Kopervik,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1149,Karmøy,Karmoy
3035589,Aydat,FR7,CENTRE-EST,FR72,Auvergne,FR724,Puy-de-Dôme,FR.84,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR.84.63,Département du Puy-de-Dôme,Departement du Puy-de-Dome
3160100,Brekstad,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1621,Ørland,Orland
3144369,Nordfjordeid,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1443,Eid,Eid
3137091,Stavern,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0709,Larvik,Larvik
3161969,Batnfjordsøra,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1557,Gjemnes,Gjemnes
777073,Vadsø,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2003,Vadsø,Vadso
3143120,Otta,,,,,,,NO.11,Oppland,Oppland,NO.11.0517,Sel,Sel
3136618,Storebø,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1244,Austevoll,Austevoll
3147763,Lena,,,,,,,NO.11,Oppland,Oppland,NO.11.0528,Østre Toten,Ostre Toten
3156680,Fosnavåg,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1515,Herøy,Heroy
3135020,Svolvær,,,,,,,NO.09,Nordland,Nordland,NO.09.1865,Vågan,Vagan
7626365,Hornindal,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1444,Hornindal,Hornindal
7626407,Tana bru,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2025,Tana,Tana
3141982,Rena,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0429,Åmot,Amot
3141061,Røyrvik,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1739,Røyrvik,Royrvik
3138532,Skotterud,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0420,Eidskog,Eidskog
3135601,Stryn,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1449,Stryn,Stryn
7626368,Sykkylven,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1528,Sykkylven,Sykkylven
3141107,Røyken,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0627,Røyken,Royken
3153823,Harstad,,,,,,,NO.18,Troms,Troms,NO.18.1903,Harstad,Harstad
6639661,Kinsarvik,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1231,Ullensvang,Ullensvang
3163410,Ål,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0619,Ål,Al
3135739,Straume,,,,,,,NO.09,Nordland,Nordland,NO.09.1867,Bø,Bo
3149577,Kolvereid,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1751,Nærøy,Naeroy
3157090,Flekkefjord,,,,,,,NO.19,Vest-Agder,Vest-Agder,NO.19.1004,Flekkefjord,Flekkefjord
3135728,Straumen,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1756,Inderøy,Inderoy
7626393,Hattfjelldal,,,,,,,NO.09,Nordland,Nordland,NO.09.1826,Hattfjelldal,Hattfjelldal
7626367,Stordal,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1526,Stordal,Stordal
3150437,Karlshus,,,,,,,NO.13,Østfold,Ostfold,NO.13.0135,Råde,Rade
3336587,Askøy,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1247,Askøy,Askoy
3149312,Kristiansund,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1505,Kristiansund,Kristiansund
7626386,Namdalseid,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1725,Namdalseid,Namdalseid
3145080,Nærbø,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1119,Hå,Ha
3148602,Kyrksæterøra,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1612,Hemne,Hemne
3152995,Hemnesberget,,,,,,,NO.09,Nordland,Nordland,NO.09.1832,Hemnes,Hemnes
847633,Alta,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2012,Alta,Alta
3153861,Hareid,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1517,Hareid,Hareid
3138624,Skoppum,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0701,Horten,Horten
3152862,Herre,,,,,,,NO.17,Telemark,Telemark,NO.17.0814,Bamble,Bamble
3147102,Lødingen,,,,,,,NO.09,Nordland,Nordland,NO.09.1851,Lødingen,Lodingen
7626354,Kleppe,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1120,Klepp,Klepp
3150261,Kirkenær,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0423,Grue,Grue
3146684,Lyngdal,,,,,,,NO.19,Vest-Agder,Vest-Agder,NO.19.1032,Lyngdal,Lyngdal
3138076,Snåase,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1736,Snåsa,Snasa
3143303,Os,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0441,Os,Os
3131329,Voss,,,,,,,NO.07,Hordaland,Hordaland,NO.07.1235,Voss,Voss
779261,Kjøllefjord,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2022,Lebesby,Lebesby
7626382,Mebonden,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1664,Selbu,Selbu
6545367,Neskollen,,,,,,,NO.01,Akershus,Akershus,NO.01.0236,Nes,Nes
3144661,Nesna,,,,,,,NO.09,Nordland,Nordland,NO.09.1828,Nesna,Nesna
3157549,Finnsnes,,,,,,,NO.18,Troms,Troms,NO.18.1931,Lenvik,Lenvik
3139914,Selje,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1441,Selje,Selje
7626381,Klæbu,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1662,Klæbu,Klaebu
3133349,Ulsteinvik,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1516,Ulstein,Ulstein
3162116,Balestrand,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1418,Balestrand,Balestrand
3131684,Vikersund,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0623,Modum,Modum
3145689,Moelv,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0412,Ringsaker,Ringsaker
7626369,Valderøy,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1532,Giske,Giske
779554,Honningsvåg,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2019,Nordkapp,Nordkapp
3136690,Stokmarknes,,,,,,,NO.09,Nordland,Nordland,NO.09.1866,Hadsel,Hadsel
3143368,Ørnes,,,,,,,NO.09,Nordland,Nordland,NO.09.1837,Meløy,Meloy
3146160,Melbu,,,,,,,NO.09,Nordland,Nordland,NO.09.1866,Hadsel,Hadsel
2781503,Bregenz,AT3,WESTÖSTERREICH,AT34,Vorarlberg,AT342,Rheintal-Bodenseegebiet,AT.08,Vorarlberg,Vorarlberg,AT.08.802,Politischer Bezirk Bregenz,Politischer Bezirk Bregenz
7281818,West Melbourne,,,,,,,AU.07,Victoria,Victoria,AU.07.24600,Melbourne,Melbourne
6162949,Terrace,,,,,,,CA.02,British Columbia,British Columbia,,,
3174597,Longastrino,ITH,NORD-EST,ITH5,Emilia-Romagna,ITH57,Ravenna,IT.05,Emilia-Romagna,Emilia-Romagna,IT.05.FE,Provincia di Ferrara,Provincia di Ferrara
2928659,Ettenheim,DE1,BADEN-WÜRTTEMBERG,DE13,Freiburg,DE134,Ortenaukreis,DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.083,Freiburg Region,Freiburg Region
8948787,Rometta Marea,ITG,ISOLE,ITG1,Sicilia,ITG13,Messina,IT.15,Sicily,Sicily,IT.15.ME,Messina,Messina
2974733,Sète,FR8,MÉDITERRANÉE,FR81,Languedoc-Roussillon,FR813,Hérault,FR.76,Occitanie,Occitanie,FR.76.34,Département de l'Hérault,Departement de l'Herault
1800716,Mengla,,,,,,,CN.29,Yunnan,Yunnan,,,
1856942,Mitaka-shi,,,,,,,JP.40,Tokyo,Tokyo,,,
3181790,Borgomanero,ITC,NORD-OVEST,ITC1,Piemonte,ITC15,Novara,IT.12,Piedmont,Piedmont,IT.12.NO,Provincia di Novara,Provincia di Novara
3139431,Skaland,,,,,,,NO.18,Troms,Troms,NO.18.1929,Berg,Berg
3156980,Florø,,,,,,,NO.15,Sogn og Fjordane,Sogn og Fjordane,NO.15.1401,Flora,Flora
3162906,Årnes,,,,,,,NO.01,Akershus,Akershus,NO.01.0236,Nes,Nes
7626138,Elvestad,,,,,,,NO.13,Østfold,Ostfold,NO.13.0138,Hobøl,Hobol
3149813,Kløfta,,,,,,,NO.01,Akershus,Akershus,NO.01.0235,Ullensaker,Ullensaker
7626395,Lurøy,,,,,,,NO.09,Nordland,Nordland,NO.09.1834,Lurøy,Luroy
3148726,Kviteseid,,,,,,,NO.17,Telemark,Telemark,NO.17.0829,Kviteseid,Kviteseid
3142502,Ramberg,,,,,,,NO.09,Nordland,Nordland,NO.09.1859,Flakstad,Flakstad
3141469,Rollag,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0632,Rollag,Rollag
779082,Lakselv,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2020,Porsanger,Porsanger
3134327,Tonstad,,,,,,,NO.19,Vest-Agder,Vest-Agder,NO.19.1046,Sirdal,Sirdal
3143423,Orkanger,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1638,Orkdal,Orkdal
3163155,Åndalsnes,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1539,Rauma,Rauma
3138304,Slemmestad,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0627,Røyken,Royken
3134070,Tranby,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0626,Lier,Lier
3137169,Stange,,,,,,,NO.06,Hedmark,Hedmark,NO.06.0417,Stange,Stange
3142396,Randaberg,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1127,Randaberg,Randaberg
3142371,Ranemsletta,,,,,,,NO.10,Nord-Trøndelag,Nord-Trondelag,NO.10.1744,Overhalla,Overhalla
3139557,Sjøholt,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1523,Ørskog,Orskog
3142623,Prestfoss,,,,,,,NO.04,Buskerud,Buskerud,NO.04.0621,Sigdal,Sigdal
7626345,Revetal,,,,,,,NO.20,Vestfold,Vestfold,NO.20.0716,Re,Re
3158615,Eidsvåg,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1543,Nesset,Nesset
3150851,Jessheim,,,,,,,NO.01,Akershus,Akershus,NO.01.0235,Ullensaker,Ullensaker
7626355,Hjelmelandsvågen,,,,,,,NO.14,Rogaland,Rogaland,NO.14.1133,Hjelmeland,Hjelmeland
3140825,Rygge,,,,,,,NO.13,Østfold,Ostfold,NO.13.0136,Rygge,Rygge
